fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
51810,Virginia Beach city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,449974,8626207
17007,Boone,Illinois,IL,,,,0,14,0,16,,100%,Central,,53544,12659682
39001,Adams,Ohio,OH,,,,0,0,0,0,,,Northeast,,27698,11747694
22099,St. Martin,Louisiana,LA,,,0,0,0,0,0,,,Central,,53431,4645184
36033,Franklin,New York,NY,,,0,0,0,0,0,,,Northeast,,50022,20100000
47141,Putnam,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,80245,6897576
22089,St. Charles,Louisiana,LA,,,9,0,0,0,10,,,Central,Big South,53100,4645184
51650,Hampton city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,134510,8626207
32005,Douglas,Nevada,NV,,,0,0,0,0,1,,,West,,48905,3139658
48069,Castro,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7530,29472295
29167,Polk,Missouri,MO,,,,0,0,0,0,,,Northeast,,32149,6169270
51580,Covington city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,5538,8626207
48257,Kaufman,Texas,TX,,,0,0,0,0,1,,,Northeast,NED Cust Care,136154,29472295
41005,Clackamas,Oregon,OR,,Y,0,0,13,0,15,,100%,West,Portland,418187,4301089
01031,Coffee,Alabama,AL,,,0,0,0,0,0,,,,,52342,4908621
24047,Worcester,Maryland,MD,,,18,0,4,2,37,,0%,Northeast,Beltway,52276,6083116
26157,Tuscola,Michigan,MI,,,0,0,0,0,0,,,Central,,52245,10045029
26027,Cass,Michigan,MI,,,0,0,0,0,0,,,Central,,51787,10045029
01071,Jackson,Alabama,AL,,,0,0,0,0,0,,,,,51626,4908621
48307,McCulloch,Texas,TX,,,0,0,0,0,0,,,West,,7984,29472295
40143,Tulsa,Oklahoma,OK,,,0,0,0,0,1,,,West,,651552,3954821
37061,Duplin,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,58741,10611862
19181,Warren,Iowa,IA,,,0,0,0,0,0,,,Central,,51466,3179849
55039,Fond du Lac,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,103403,5851754
42123,Warren,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,39191,12820878
48369,Parmer,Texas,TX,,,0,0,0,0,0,,,West,,9605,29472295
48007,Aransas,Texas,TX,,,0,0,0,0,0,,,Headquarters,,23510,29472295
39033,Crawford,Ohio,OH,,,0,0,0,0,0,,,Northeast,,41494,11747694
48489,Willacy,Texas,TX,,,0,0,0,0,0,,,Headquarters,,21358,29472295
17063,Grundy,Illinois,IL,,,18,0,0,0,22,,,Central,Chicago,51054,12659682
21073,Franklin,Kentucky,KY,,,0,0,0,0,0,,,Central,,50991,4499692
55131,Washington,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,136034,5851754
42117,Tioga,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,40591,12820878
17141,Ogle,Illinois,IL,,,64,0,0,8,102,,,Central,CD SS/ Div Off,50643,12659682
17029,Coles,Illinois,IL,,,,0,0,0,0,,,Central,,50621,12659682
51660,Harrisonburg city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,53016,8626207
23025,Somerset,Maine,ME,,,0,0,0,0,0,,,Central,,50484,1345790
27169,Winona,Minnesota,MN,,,0,0,0,0,0,,,Central,,50484,5700671
24035,Queen Anne's,Maryland,MD,,,0,0,0,0,1,,,Headquarters,,50381,6083116
48345,Motley,Texas,TX,,,0,0,0,0,0,,,West,,1200,29472295
53071,Walla Walla,Washington,WA,,,0,0,0,0,0,,,Headquarters,,60760,7797095
55009,Brown,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,264542,5851754
36031,Essex,New York,NY,,,0,0,0,0,0,,,Northeast,,36885,20100000
37079,Greene,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,21069,10611862
41035,Klamath,Oregon,OR,,,0,0,0,0,0,,,Northeast,,68238,4301089
48275,Knox,Texas,TX,,,0,0,0,0,0,,,West,,3664,29472295
40075,Kiowa,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,8708,3954821
46137,Ziebach,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,2756,903027
17095,Knox,Illinois,IL,,,11,0,0,0,13,,,Central,Chicago,49699,12659682
31013,Box Butte,Nebraska,NE,,,,0,0,0,0,,,Northeast,,10783,1952570
28105,Oktibbeha,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,49587,2989260
18029,Dearborn,Indiana,IN,,,15,0,0,0,17,,,Central,CD SS/ Div Off,49458,6745354
50007,Chittenden,Vermont,VT,,,37,0,7,4,87,,0%,Northeast,NED Engnr,163774,628061
22101,St. Mary,Louisiana,LA,,,0,0,0,0,0,,,Central,,49348,4645184
36055,Monroe,New York,NY,,,0,0,0,1,3,,,Northeast,,741770,20100000
01045,Dale,Alabama,AL,,,0,0,0,0,0,,,,,49172,4908621
47049,Fentress,Tennessee,TN,,,0,0,0,0,1,,,Headquarters,,18523,6897576
48459,Upshur,Texas,TX,,,0,0,0,0,0,,,Headquarters,,41753,29472295
21211,Shelby,Kentucky,KY,,,0,0,0,0,0,,,Central,,49024,4499692
26123,Newaygo,Michigan,MI,,,0,0,0,0,0,,,Central,,48980,10045029
35007,Colfax,New Mexico,NM,,,,0,0,0,1,,,West,,11941,2096640
17073,Henry,Illinois,IL,,,0,0,0,0,0,,,Central,,48913,12659682
33001,Belknap,New Hampshire,NH,Yes,,0,0,0,0,0,,,Northeast,,61303,1371246
32003,Clark,Nevada,NV,,,0,0,0,0,0,,,Northeast,,2266715,3139658
40017,Canadian,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,148306,3954821
39145,Scioto,Ohio,OH,,,,0,0,0,0,,,Northeast,,75314,11747694
42131,Wyoming,Pennsylvania,PA,,,,0,0,0,0,,,Headquarters,,26794,12820878
36103,Suffolk,New York,NY,,,0,0,0,0,1,,,Northeast,,1476601,20100000
48049,Brown,Texas,TX,,,0,0,0,0,0,,,Headquarters,,37864,29472295
40015,Caddo,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,28762,3954821
40079,Le Flore,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,49853,3954821
40009,Beckham,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,21859,3954821
18065,Henry,Indiana,IN,,,0,0,0,0,0,,,Central,,47972,6745354
05035,Crittenden,Arkansas,AR,,,1,1,2,0,4,,100%,Central,Big South,47955,3038999
53033,King,Washington,WA,,Y,312,0,96,37,900,King WA,55%,West,Washington,2252782,7797095
42005,Armstrong,Pennsylvania,PA,,,0,0,0,0,0,,,Northeast,,64735,12820878
08043,Fremont,Colorado,CO,,,0,0,0,0,0,,,,,47839,5845526
18113,Noble,Indiana,IN,,,0,0,0,0,0,,,Central,,47744,6745354
28045,Hancock,Mississippi,MS,,,0,0,0,0,0,,,Central,,47632,2989260
36021,Columbia,New York,NY,,,0,0,0,0,0,,,Northeast,,59461,20100000
13175,Laurens,Georgia,GA,,,3,0,0,0,4,,,Central,Big South,47546,10736059
48255,Karnes,Texas,TX,,,0,0,0,0,0,,,West,,15601,29472295
22115,Vernon,Louisiana,LA,,,0,0,0,0,0,,,Central,,47429,4645184
51036,Charles City,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,6963,8626207
22087,St. Bernard,Louisiana,LA,,,0,0,0,0,0,,,Central,,47244,4645184
36015,Chemung,New York,NY,,,0,0,0,0,0,,,Northeast,,83456,20100000
36037,Genesee,New York,NY,,,0,0,0,0,0,,,Northeast,,57280,20100000
27007,Beltrami,Minnesota,MN,,,0,0,0,0,0,,,Central,,47188,5700671
37007,Anson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,24446,10611862
40109,Oklahoma,Oklahoma,OK,,,0,0,0,0,3,,,West,,797434,3954821
16011,Bingham,Idaho,ID,,,0,0,0,0,0,,,Central,,46811,1826156
22061,Lincoln,Louisiana,LA,,,0,0,0,0,0,,,Central,,46742,4645184
21019,Boyd,Kentucky,KY,,,0,0,0,0,0,,,Central,,46718,4499692
47109,McNairy,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,25694,6897576
32021,Mineral,Nevada,NV,,,0,0,0,0,0,,,Northeast,,4505,3139658
04023,Santa Cruz,Arizona,AZ,,,0,0,0,0,0,,,,,46498,7378494
19045,Clinton,Iowa,IA,,,0,0,0,0,0,,,Central,,46429,3179849
12063,Jackson,Florida,FL,,,0,0,0,0,0,,,,,46414,21992985
56001,Albany,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,38880,567025
27049,Goodhue,Minnesota,MN,,,0,0,0,0,0,,,Central,,46340,5700671
29029,Camden,Missouri,MO,,,0,0,0,0,0,,,Northeast,,46305,6169270
42095,Northampton,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,305285,12820878
18099,Marshall,Indiana,IN,,,0,0,0,0,0,,,Central,,46258,6745354
55078,Menominee,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,4556,5851754
21179,Nelson,Kentucky,KY,,,0,0,0,0,0,,,Central,,46233,4499692
22117,Washington,Louisiana,LA,,,0,0,0,0,0,,,Central,,46194,4645184
42083,McKean,Pennsylvania,PA,,,0,0,0,0,1,,,Northeast,,40625,12820878
36001,Albany,New York,NY,,,0,9,0,1,47,,,Headquarters,,305506,20100000
06009,Calaveras,California,CA,,,13,0,0,0,15,,,West,California,45905,39937489
37115,Madison,North Carolina,NC,,,,0,0,0,0,,,Northeast,,21755,10611862
16017,Bonner,Idaho,ID,,,0,0,0,0,0,,,Central,,45739,1826156
53061,Snohomish,Washington,WA,,,147,361,28,23,1172,,50%,West,WD SS/ Div Off,822083,7797095
39087,Lawrence,Ohio,OH,,,0,0,0,0,0,,,Northeast,,59463,11747694
12039,Gadsden,Florida,FL,,,0,0,0,0,0,,,,,45660,21992985
39007,Ashtabula,Ohio,OH,,,0,0,0,0,0,,,Northeast,,97241,11747694
45021,Cherokee,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,57300,5210095
26059,Hillsdale,Michigan,MI,,,53,0,0,0,64,,,Central,CD SS/ Div Off,45605,10045029
13071,Colquitt,Georgia,GA,,,0,0,0,0,0,,,Central,,45600,10736059
37165,Scotland,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,34823,10611862
48495,Winkler,Texas,TX,,,0,0,0,0,0,,,Headquarters,,8010,29472295
28149,Warren,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,45381,2989260
18093,Lawrence,Indiana,IN,,,0,0,0,0,0,,,Central,,45370,6745354
55029,Door,Wisconsin,WI,,,0,0,0,0,2,,,West,,27668,5851754
13137,Habersham,Georgia,GA,,,0,0,0,0,0,,,Central,,45328,10736059
05055,Greene,Arkansas,AR,,,0,0,0,0,0,,,,,45325,3038999
55001,Adams,Wisconsin,WI,,Y,0,0,0,0,0,,,Headquarters,,20220,5851754
21101,Henderson,Kentucky,KY,,,0,0,0,0,0,,,Central,,45210,4499692
42057,Fulton,Pennsylvania,PA,,,,0,0,0,0,,,Headquarters,,14530,12820878
27061,Itasca,Minnesota,MN,,,0,0,0,0,0,,,Central,,45130,5700671
17117,Macoupin,Illinois,IL,,,0,0,0,0,0,,,Central,,44926,12659682
42115,Susquehanna,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,40328,12820878
13009,Baldwin,Georgia,GA,,,0,0,0,0,0,,,Central,,44890,10736059
37149,Polk,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,20724,10611862
29027,Callaway,Missouri,MO,,,0,0,0,0,0,,,Northeast,,44743,6169270
39093,Lorain,Ohio,OH,,,0,1,0,0,2,,,Central,Central Care,309833,11747694
18145,Shelby,Indiana,IN,,,0,0,0,0,0,,,Central,,44729,6745354
21107,Hopkins,Kentucky,KY,,,0,0,0,0,1,,,Headquarters,,44686,4499692
29159,Pettis,Missouri,MO,,,0,0,0,0,0,,,Northeast,,42339,6169270
37177,Tyrrell,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,4016,10611862
17177,Stephenson,Illinois,IL,,,0,0,0,0,0,,,Central,,44498,12659682
13275,Thomas,Georgia,GA,,,0,0,0,0,0,,,Central,,44451,10736059
01021,Chilton,Alabama,AL,,,0,0,0,0,0,,,,,44428,4908621
12121,Suwannee,Florida,FL,,,0,0,0,0,0,,,Central,,44417,21992985
21009,Barren,Kentucky,KY,,,0,0,0,0,0,,,Central,,44249,4499692
18071,Jackson,Indiana,IN,,,0,0,0,0,0,,,Central,,44231,6745354
47095,Lake,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,7016,6897576
36023,Cortland,New York,NY,,,0,0,0,0,0,,,Northeast,,47581,20100000
39071,Highland,Ohio,OH,,,0,0,0,0,0,,,Northeast,,43161,11747694
37095,Hyde,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,4937,10611862
28151,Washington,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,43909,2989260
48067,Cass,Texas,TX,,,0,0,0,0,0,,,Headquarters,,30026,29472295
30073,Pondera,Montana,MT,,,0,0,0,0,0,,,Northeast,,5911,1086759
55089,Ozaukee,Wisconsin,WI,,,0,0,0,0,1,,,West,,89221,5851754
48051,Burleson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,18443,29472295
40117,Pawnee,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,16376,3954821
51775,Salem city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,25301,8626207
06093,Siskiyou,California,CA,,,0,0,0,0,0,,,,,43539,39937489
40067,Jefferson,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,6002,3954821
26023,Branch,Michigan,MI,,,0,0,0,0,0,,,Central,,43517,10045029
18033,DeKalb,Indiana,IN,,,0,0,0,0,0,,,Central,,43475,6745354
26107,Mecosta,Michigan,MI,,,0,0,0,0,0,,,Central,,43453,10045029
39011,Auglaize,Ohio,OH,,,0,0,0,0,0,,,Northeast,,45656,11747694
53013,Columbia,Washington,WA,,,0,0,0,0,0,,,Headquarters,,3985,7797095
42061,Huntingdon,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,45144,12820878
13069,Coffee,Georgia,GA,,,0,0,0,0,0,,,Central,,43273,10736059
05091,Miller,Arkansas,AR,,,0,0,0,0,0,,,,,43257,3038999
27067,Kandiyohi,Minnesota,MN,,,0,0,0,0,1,,,Advertising,,43199,5700671
39067,Harrison,Ohio,OH,,,,0,0,0,0,,,Northeast,,15040,11747694
55027,Dodge,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,87839,5851754
33017,Strafford,New Hampshire,NH,,,0,0,0,0,0,,0%,Northeast,,130633,1371246
40133,Seminole,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,24258,3954821
40037,Creek,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,71522,3954821
37055,Dare,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,37009,10611862
22095,St. John the Baptist,Louisiana,LA,,,0,0,0,0,1,,,Headquarters,,42837,4645184
08085,Montrose,Colorado,CO,,,0,0,0,0,0,,,,,42758,5845526
55087,Outagamie,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,187885,5851754
18037,Dubois,Indiana,IN,,,0,0,0,0,0,,,Central,,42736,6745354
48141,El Paso,Texas,TX,,Y,0,0,0,0,0,,,Headquarters,,839238,29472295
19139,Muscatine,Iowa,IA,,,0,0,0,0,0,,,Central,,42664,3179849
13233,Polk,Georgia,GA,,,0,0,0,0,0,,,Central,,42613,10736059
29023,Butler,Missouri,MO,,,0,0,0,0,0,,,Northeast,,42478,6169270
19033,Cerro Gordo,Iowa,IA,,,0,0,0,0,0,,,Central,,42450,3179849
54013,Calhoun,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,7109,1778070
56033,Sheridan,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,30485,567025
29157,Perry,Missouri,MO,,,0,0,0,0,0,,,Northeast,,19136,6169270
53043,Lincoln,Washington,WA,,,0,0,0,0,0,,,Headquarters,,10939,7797095
50021,Rutland,Vermont,VT,,,17,0,6,1,28,,0%,Northeast,NED Engnr,58191,628061
47047,Fayette,Tennessee,TN,,,4,0,0,0,4,,,Central,Big South,41133,6897576
12093,Okeechobee,Florida,FL,,,6,0,4,0,10,,,Central,,42168,21992985
49039,Sanpete,Utah,UT,,,,0,0,0,0,,,West,,30939,3282115
39047,Fayette,Ohio,OH,,,0,0,0,0,0,,,Northeast,,28525,11747694
12051,Hendry,Florida,FL,,,0,0,0,0,0,,,,,42022,21992985
39023,Clark,Ohio,OH,,,0,0,0,0,0,,,Northeast,,134083,11747694
05005,Baxter,Arkansas,AR,,,0,0,0,0,0,,,,,41932,3038999
48455,Trinity,Texas,TX,,,,0,0,0,0,,,Headquarters,,14651,29472295
40131,Rogers,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,92459,3954821
48477,Washington,Texas,TX,,,0,0,0,0,0,,,Headquarters,,35882,29472295
12075,Levy,Florida,FL,,,3,0,0,0,4,,100%,Central,Florida,41503,21992985
39029,Columbiana,Ohio,OH,,,0,0,0,0,0,,,Northeast,,101883,11747694
54065,Morgan,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,17884,1778070
47173,Union,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,19972,6897576
48093,Comanche,Texas,TX,,,0,0,0,0,0,,,Headquarters,,13635,29472295
39103,Medina,Ohio,OH,,,0,0,0,0,0,,,Northeast,,179746,11747694
26151,Sanilac,Michigan,MI,,,0,0,0,0,0,,,Central,,41170,10045029
47043,Dickson,Tennessee,TN,,,0,0,2,0,2,,100%,Central,Big South,53948,6897576
40093,Major,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,7629,3954821
51113,Madison,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,13261,8626207
55111,Sauk,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,64442,5851754
27009,Benton,Minnesota,MN,,,0,0,0,0,0,,,Central,,40889,5700671
39131,Pike,Ohio,OH,,,0,0,0,0,0,,,Northeast,,27772,11747694
26057,Gratiot,Michigan,MI,,,0,0,0,0,0,,,Central,,40711,10045029
47017,Carroll,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,27767,6897576
05093,Mississippi,Arkansas,AR,,,0,0,0,0,0,,,,,40651,3038999
13277,Tift,Georgia,GA,,,0,0,0,0,0,,,Central,,40644,10736059
42079,Luzerne,Pennsylvania,PA,,,53,0,0,6,90,,,Northeast,,317417,12820878
27059,Isanti,Minnesota,MN,,,0,0,0,0,0,,,Central,,40596,5700671
51181,Surry,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,6422,8626207
42113,Sullivan,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,6066,12820878
39119,Muskingum,Ohio,OH,,,0,0,0,0,0,,,Northeast,,86215,11747694
18061,Harrison,Indiana,IN,,,0,0,0,0,0,,,Central,,40515,6745354
48245,Jefferson,Texas,TX,,,0,0,0,0,0,,,West,,251565,29472295
40095,Marshall,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,16931,3954821
16069,Nez Perce,Idaho,ID,,,0,0,0,0,1,,,West,,40408,1826156
42105,Potter,Pennsylvania,PA,,,0,0,0,0,2,,,Northeast,,16526,12820878
01123,Tallapoosa,Alabama,AL,,,0,0,0,0,0,,,,,40367,4908621
36069,Ontario,New York,NY,,,0,0,0,0,0,,,Northeast,,109777,20100000
55071,Manitowoc,Wisconsin,WI,,,,0,4,0,13,,0%,West,,78981,5851754
42111,Somerset,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,73447,12820878
13219,Oconee,Georgia,GA,,,0,0,0,0,0,,,Central,,40280,10736059
41003,Benton,Oregon,OR,,,31,0,12,1,57,,100%,West,Portland,93053,4301089
51185,Tazewell,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,40595,8626207
22009,Avoyelles,Louisiana,LA,,,0,0,0,0,0,,,Central,,40144,4645184
29091,Howell,Missouri,MO,,,0,0,0,0,0,,,Northeast,,40117,6169270
16057,Latah,Idaho,ID,,,0,0,0,0,0,,,Central,,40108,1826156
13213,Murray,Georgia,GA,,,0,0,0,0,0,,,Central,,40096,10736059
27099,Mower,Minnesota,MN,,,0,0,0,0,0,,,Central,,40062,5700671
51047,Culpeper,Virginia,VA,,,19,0,2,0,27,,100%,Northeast,Beltway,52605,8626207
16065,Madison,Idaho,ID,,,0,0,0,0,0,,,Central,,39907,1826156
36117,Wayne,New York,NY,,,0,0,0,0,0,,,Northeast,,89918,20100000
47009,Blount,Tennessee,TN,,,5,0,0,0,5,,,Central,Big South,133088,6897576
37135,Orange,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,148476,10611862
23013,Knox,Maine,ME,,,0,0,0,0,0,,,Central,,39772,1345790
06005,Amador,California,CA,,,0,0,0,0,0,,,,,39752,39937489
23027,Waldo,Maine,ME,Yes,,0,0,0,0,0,,,Central,,39715,1345790
13029,Bryan,Georgia,GA,,,0,0,0,0,0,,,Central,,39627,10736059
18087,LaGrange,Indiana,IN,,,0,0,0,0,0,,,Central,,39614,6745354
29221,Washington,Missouri,MO,,,,0,0,0,0,,,Northeast,,24730,6169270
37141,Pender,North Carolina,NC,,,,0,0,0,0,,,Northeast,,63060,10611862
54095,Tyler,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,8591,1778070
19127,Marshall,Iowa,IA,,,0,0,0,0,0,,,Central,,39369,3179849
28113,Pike,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,39288,2989260
56009,Converse,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,13822,567025
42119,Union,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,44923,12820878
21035,Calloway,Kentucky,KY,,,0,0,0,0,0,,,Central,,39001,4499692
19057,Des Moines,Iowa,IA,,,0,0,0,0,0,,,Central,,38967,3179849
35037,Quay,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,8253,2096640
39017,Butler,Ohio,OH,,,0,1,0,28,307,,,Northeast,,383134,11747694
55139,Winnebago,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,171907,5851754
39055,Geauga,Ohio,OH,,,0,0,0,0,0,,,Northeast,,93649,11747694
46009,Bon Homme,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,6901,903027
04009,Graham,Arizona,AZ,,,0,0,0,0,0,,,,,38837,7378494
20037,Crawford,Kansas,KS,,,0,0,0,0,0,,,Central,,38818,2910357
05139,Union,Arkansas,AR,,,0,0,0,0,0,,,,,38682,3038999
42031,Clarion,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,38438,12820878
17055,Franklin,Illinois,IL,,,0,0,0,0,0,,,Central,,38469,12659682
40107,Okfuskee,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,11993,3954821
17203,Woodford,Illinois,IL,,,0,0,0,0,0,,,Central,,38459,12659682
45069,Marlboro,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,26118,5210095
42027,Centre,Pennsylvania,PA,,,40,0,8,2,73,,50%,Northeast,Keystone,162385,12820878
29107,Lafayette,Missouri,MO,,,0,0,0,0,0,,,Northeast,,32708,6169270
51145,Powhatan,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,29652,8626207
22119,Webster,Louisiana,LA,,,0,0,0,0,0,,,Central,,38340,4645184
18107,Montgomery,Indiana,IN,,,0,0,0,0,0,,,Central,,38338,6745354
40119,Payne,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,81784,3954821
29199,Scotland,Missouri,MO,,,0,0,0,0,0,,,Northeast,,4902,6169270
22069,Natchitoches,Louisiana,LA,,,0,0,0,0,0,,,Central,,38158,4645184
27041,Douglas,Minnesota,MN,,,0,0,0,0,0,,,Central,,38141,5700671
39035,Cuyahoga,Ohio,OH,,Y,0,1,0,0,1,,,Central,Central Care,1235072,11747694
12027,DeSoto,Florida,FL,,,0,0,0,0,0,,,,,38001,21992985
55079,Milwaukee,Wisconsin,WI,,,0,1,0,0,1,,,Central,Central Care,945726,5851754
48045,Briscoe,Texas,TX,,,0,0,0,0,0,,,Headquarters,,1546,29472295
05063,Independence,Arkansas,AR,,,0,0,0,0,0,,,,,37825,3038999
18017,Cass,Indiana,IN,,,12,0,0,0,13,,,Central,Heartland,37689,6745354
17081,Jefferson,Illinois,IL,,,,0,0,0,0,,,Central,,37684,12659682
45025,Chesterfield,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,45650,5210095
37193,Wilkes,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,68412,10611862
51678,Lexington city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,7446,8626207
38101,Ward,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,67641,761723
18133,Putnam,Indiana,IN,,,0,0,0,0,0,,,Central,,37576,6745354
17027,Clinton,Illinois,IL,,,0,0,0,0,0,,,Central,,37562,12659682
22011,Beauregard,Louisiana,LA,,,0,0,0,0,0,,,Central,,37497,4645184
36123,Yates,New York,NY,,,0,0,0,0,0,,,Northeast,,24913,20100000
05009,Boone,Arkansas,AR,,,0,0,0,0,0,,,,,37432,3038999
51830,Williamsburg city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,14954,8626207
26033,Chippewa,Michigan,MI,,,0,0,0,0,0,,,Central,,37349,10045029
51640,Galax city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,6347,8626207
21083,Graves,Kentucky,KY,,,0,0,0,0,0,,,Central,,37266,4499692
17121,Marion,Illinois,IL,,,0,0,0,0,0,,,Central,,37205,12659682
01047,Dallas,Alabama,AL,,,0,0,0,0,0,,,,,37196,4908621
19099,Jasper,Iowa,IA,,,0,0,0,0,0,,,Central,,37185,3179849
24041,Talbot,Maryland,MD,,,0,0,0,0,0,,,Central,,37181,6083116
47039,Decatur,Tennessee,TN,,,0,0,0,0,0,,,Central,,11663,6897576
51091,Highland,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,2190,8626207
48219,Hockley,Texas,TX,,,0,0,0,0,0,,,West,,23021,29472295
51720,Norton city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,3981,8626207
01039,Covington,Alabama,AL,,,0,0,0,0,0,,,,,37049,4908621
37051,Cumberland,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,335509,10611862
55041,Forest,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,9004,5851754
28003,Alcorn,Mississippi,MS,,,3,7,0,0,10,,,Central,Big South,36953,2989260
36029,Erie,New York,NY,,,0,0,0,0,1,,,Northeast,,918702,20100000
49053,Washington,Utah,UT,,,0,0,0,0,1,,,West,,177556,3282115
39167,Washington,Ohio,OH,,,0,0,0,0,0,,,Northeast,,59911,11747694
48223,Hopkins,Texas,TX,,,0,0,0,0,0,,,West,,37084,29472295
27147,Steele,Minnesota,MN,,,0,0,0,0,0,,,Central,,36649,5700671
48213,Henderson,Texas,TX,,,0,0,0,0,0,,,West,,82737,29472295
48317,Martin,Texas,TX,,,0,0,0,0,0,,,West,,5771,29472295
01053,Escambia,Alabama,AL,,,0,0,0,0,0,,,,,36633,4908621
39027,Clinton,Ohio,OH,,,0,0,0,0,0,,,Northeast,,41968,11747694
18083,Knox,Indiana,IN,,,0,0,0,0,0,,,Central,,36594,6745354
31051,Dixon,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5636,1952570
18069,Huntington,Indiana,IN,,,0,0,0,0,0,,,Central,,36520,6745354
20055,Finney,Kansas,KS,,,0,0,0,0,0,,,Central,,36467,2910357
